date_time,tweet_text,retweets,favorites,sentiment
2018-09-05 09:24:00,VVD en CDA stemmen tegen spoeddebat over onacceptabele situatie bij de politie #FVD https://t.co/Tednl1qs8M via @fvdemocratie,110,171,"{'neg': 0.8, 'neutral': 0.0, 'pos': 0.2}"
2018-09-03 08:23:31,"Dit is precies het standpunt van #FVD. Prioriteit moet altijd gaan naar opvang in de regio (vele malen goedkoper, dus je kunt ook veel meer mensen op die manier opvangen). Áls je dan toch mensen in Europa opvangt, moet dat tijdelijk zijn. Zodra het kan gaan ze weer terug. https://t.co/636cwFLZGI",386,962,"{'neg': 0.5694444444444444, 'neutral': 0.37777777777777777, 'pos': 0.4305555555555556}"
2018-09-01 16:00:04,"Wanneer worden we eindelijk serieus over het probleem van jihadi extremisme!? De VVD wil het niet zien, het CDA wil het niet zien. Ook daarom is het noodzakelijk dat u #FVD steunt. https://t.co/snaT1GaaF7 https://t.co/mXtrzUypr0",311,797,"{'neg': 0.38125, 'neutral': 0.30000000000000004, 'pos': 0.61875}"
2018-09-01 11:57:49,Deze veelbelovende Nederlandse pianist speelt komende herfst oa op de Bechstein van Einstein in de Verenigde Staten. Daar moet de viool van Einstein bij! Hij zoekt ‘m. Wie helpt ‘m vinden? https://t.co/uIjmM2jeLO,17,40,"{'neg': 0.3125, 'neutral': 0.5, 'pos': 0.6875}"
2018-08-27 14:49:29,Vragen van #FVD aan Wiebes over de absurde kosten van de voorgenomen “energietransitie”. https://t.co/JClyk50rGD,200,455,"{'neg': 0.6, 'neutral': 0.09999999999999998, 'pos': 0.4}"
2018-08-19 13:46:37,FVD nu al bijna een jaar stabiel in de top 3 grootste partijen van het land (peiling De Hond 19 augustus 2018). Steun onze vernieuwingsbeweging! https://t.co/3K0z8ag0tM. Want zonder uw steun lukt het niet! #FVD @fvdemocratie https://t.co/HtjJWJEzoF,170,640,"{'neg': 0.03125, 'neutral': 0.0, 'pos': 0.96875}"
2018-08-13 10:05:25,"In plaats van Turkse weekendscholen die de integratie tegengaan, moeten we onze eigen waarden uitdragen en waar nodig afdwingen. Daarom heeft #FVD de Wet Bescherming Nederlandse Waarden voorgesteld. Steun ons! #FVD https://t.co/4jprp0vZX1 @fvdemocratie",521,1402,"{'neg': 0.421875, 'neutral': 0.6583333333333333, 'pos': 0.578125}"
2018-08-12 19:42:31,Forum voor Democratie maakt zich op voor de grootste campagne uit ons bestaan: in maart 2019 gaan we de Provinciale Staten en de Eerste Kamer veroveren. NU GAAT HET GEBEUREN! Steun onze crowdfunding! #FVD https://t.co/dbKu6ooaqo,250,709,"{'neg': 0.890625, 'neutral': 0.09999999999999998, 'pos': 0.109375}"
2018-08-11 17:38:28,"Zeer benieuwd naar de nieuwe film van één van onze beste documentairemakers ⁦⁦@marijn_poels⁩. 19 september première in Berlijn! Nu dus al veel internationale interesse, top! Zijn vorige film, The Uncertainty has Settled, was fenomenaal goed. https://t.co/J9QgKGdBgR",95,247,"{'neg': 0.35285714285714287, 'neutral': 0.36071428571428577, 'pos': 0.6471428571428571}"
2018-07-10 20:19:46,"Wat Kuzu zegt is de logische consequentie van decennia VVD-CDA beleid. Open grenzen, massa-immigratie, multiculturalisme, EU-filie. Wie dit niet wil, moet consistent zijn, NOOIT meer op het kartel stemmen, tegen de EU zijn en lid worden van #FVD. Al het andere is goedkoop gehuil. https://t.co/kgeiHgcQvw",460,1085,"{'neg': 0.45999999999999996, 'neutral': 0.5866666666666667, 'pos': 0.54}"
2018-07-06 12:13:53,Zelfs bij de linkse #NPO crasht de incompetente PvdA-brokkenpiloot Martijn van Dam. Al op 1 september jl. voerde #FVD actie tegen zijn #kartelbenoeming. Wij willen open sollicitaties voor publieke functies en sanering van de NPO. https://t.co/ZAH7fDhpwr https://t.co/QyjGznz5sj,89,185,"{'neg': 0.48611111111111116, 'neutral': 0.6277777777777778, 'pos': 0.5138888888888888}"
2018-07-06 11:19:56,"Oproep aan @eelcobvr : zet het gehele interview met Steve Bannon online. Zonder instarts er tussendoor met “duiding”, zonder voice-over en zonder “commentaar” aan tafel in de @Nieuwsuur studio!",285,789,"{'neg': 0.4375, 'neutral': 0.6, 'pos': 0.5625}"
2018-07-05 22:48:36,"Steun onze petitie voor sanering van de vooringenomen, ongeïnteresseerde, slecht geïnformeerde en politiek gekleurde NPO: https://t.co/GiR5p9e5bp https://t.co/JARedo3jbc",92,259,"{'neg': 0.675, 'neutral': 0.35, 'pos': 0.325}"
2018-07-05 22:35:51,"Heeft ⁦@Nieuwsuur⁩ eindelijk eens een interessante gast (Steve Bannon), krijg je de hele tijd dat getetter van ⁦@eelcobvr⁩ bij ⁦Marielle Tweebeeke⁩ erdoorheen. Totaal gebrek aan oprechte interesse. Stuitend. https://t.co/V0glNRg3oB",182,472,"{'neg': 0.32166666666666666, 'neutral': 0.3666666666666667, 'pos': 0.6783333333333333}"
2018-07-05 18:46:55,Over de eeuwenlange handel in blanke slaven. https://t.co/yVMxcyy87K,354,572,"{'neg': 0.5, 'neutral': 0.9, 'pos': 0.5}"
2018-06-30 20:36:54,"Ik draai het liever om: laat de rest van de wereld excuses maken voor het NIET afschaffen van de slavernij! Wij, Europeanen, Christenen: wij hebben die immers afgeschaft! Wij hebben de morele en juridische gelijkheid van eenieder als eerste onderkend. https://t.co/JGhtgjzFE4",777,1777,"{'neg': 0.5447916666666667, 'neutral': 0.6000000000000001, 'pos': 0.4552083333333333}"
2018-06-30 19:28:39,I love Iranian women! 😍 https://t.co/hmYpWxsQxM,163,536,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-30 07:44:55,"Met @THiddema in Drachten. Dank, mooie noordelijke streken van ons land! https://t.co/wkUs8teXpd #FVD https://t.co/UCA6307iAA",42,174,"{'neg': 0.0625, 'neutral': 0.0, 'pos': 0.9375}"
2018-06-27 17:08:49,Komende zaterdag 30 juni gaat het gebeuren! Het eerste #JFVD congres! Met o.a. @khadijaArib @DouglasKMurray @ruuddewild @THiddema @ANanninga en vele anderen! Meld je snel aan: https://t.co/XUFdAAXqIs #FVD https://t.co/OU4pZokbpa,35,73,"{'neg': 0.4, 'neutral': 0.575, 'pos': 0.6}"
2018-06-27 16:50:38,"Hiddema: ""Als de minister zegt 'kan niet', bedoelt hij 'wil niet'. #Grapperhaus #AanpakkenHaatimam #FVD https://t.co/Jt1yPyEDNr via @fvdemocratie",262,569,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-27 16:34:54,Vandaag was ik aanwezig bij de demonstratie van #InnovatiefuitdeKnel om het boerenbedrijf in Nederland weer de ruimte te geven. #FVD staat pal voor de agrarische sector! Lees onze standpunten op onze site: https://t.co/wkUs8teXpd. https://t.co/nz1yRrmRcq,59,189,"{'neg': 0.4375, 'neutral': 0.7, 'pos': 0.5625}"
2018-06-27 09:41:16,"IJzersterke kritiek op het benoemingencircus van uitgerangeerde kartelpolitici. “Alles aan de benoeming van Thom de Graaf als vicevz RvS is verkeerd.” #FVD wil de baantjescarrousel doorbreken, stoppen met politieke benoemingen en open sollicitaties! https://t.co/JPamNaYcBY #FVD",265,539,"{'neg': 0.29166666666666663, 'neutral': 0.3944444444444445, 'pos': 0.7083333333333334}"
2018-06-27 01:41:16,Cultuurmarxist leest mijn roman Van Elk Waarheen Bevrijd. https://t.co/oEBFof6NU7 via @DeGroene,9,43,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-26 09:39:03,".⁦@HPdeTijdNL⁩ verdiepte zich “in 41 boeken die momenteel op het vmbo, de havo en het vwo in gebruik zijn bij de vakken aardrijkskunde, geschiedenis en maatschappijleer.” Een schokkende reportage over indoctrinatie en linkse vooringenomenheid. https://t.co/b4apMvo64j",251,363,"{'neg': 0.5666666666666667, 'neutral': 0.44999999999999996, 'pos': 0.43333333333333335}"
2018-06-26 09:13:35,Onderzoeksjournalisten van HP/De Tijd maakten een grondige inventarisatie van de “politiek correcte wereld van het schoolboek”. Schokkend. https://t.co/b4apMvo64j,209,314,"{'neg': 0.3416666666666667, 'neutral': 0.29999999999999993, 'pos': 0.6583333333333333}"
2018-06-25 22:03:17,"Theo Hiddema: ""Met steun van de Friezen kun je veel bereiken"" https://t.co/dePXDpg0cg",74,246,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-25 14:11:56,Veel zin in vanavond! @THiddema en ik zijn vanaf 19.30 uur in Schouwburg De Lawei in Drachten! Heel graag delen we het laatste nieuws rondom #FVD met u en horen we uw zorgen &amp; ideeën! De toegang is gratis. Meer info: https://t.co/FFuLqqRgmU https://t.co/l679dXi862,17,52,"{'neg': 0.4159722222222222, 'neutral': 0.5777777777777777, 'pos': 0.5840277777777778}"
2018-06-25 14:04:54,"Vanavond zijn @THiddema en ik in Schouwburg De Lawei in Drachten. We gaan in op de laatste ontwikkelingen in de Tweede Kamer, de opbouw van onze partijorganisatie in Nederland en de rampzalige plannen van Merkel en Macron. Aanvang: 19.30 uur. Toegang gratis. #FVD https://t.co/HH4wv9JQov",16,57,"{'neg': 0.5416666666666667, 'neutral': 0.5, 'pos': 0.4583333333333333}"
2018-06-25 13:44:56,Gaat onze crowdfunding vandaag door de 100.000 heen? Uw steun is essentieel om ons land op 20 maart 2019 terug te pakken! #FVD https://t.co/ybpqmvVctK,96,227,"{'neg': 0.4375, 'neutral': 0.6, 'pos': 0.5625}"
2018-06-25 08:54:53,Ben je onder de 30? Kom dan op zaterdag 30 juni naar Circuit Zandvoort voor de #JFVD dag. Ik verheug me enorm! #FVD https://t.co/XUFdAAXqIs https://t.co/ZzMBwr1YOY,16,52,"{'neg': 0.484375, 'neutral': 0.050000000000000044, 'pos': 0.515625}"
2018-06-24 21:36:12,"“Turken nemen Amsterdam en Rotterdam over”, schrijft de VVD-bode verbaasd. Tja. Acties hebben consequenties, vrienden. Als je, zoals de VVD nu al decennia voorstaat, de grenzen open gooit, verandert de samenstelling van je bevolking. https://t.co/RvkiOOP8My via @telegraaf",550,1008,"{'neg': 0.42500000000000004, 'neutral': 0.31666666666666665, 'pos': 0.575}"
2018-06-24 11:30:19,Kiezers: politiek systeem in Nederland moet worden aangepast https://t.co/Hyq0bTiAZO via @telegraaf #FVD,111,319,"{'neg': 0.5, 'neutral': 0.6000000000000001, 'pos': 0.5}"
2018-06-23 10:19:20,Ook @ruuddewild komt spreken op het #JFVD congres zaterdag 30 juni op Circuit Zandvoort! Mis het niet. Bestel nu kaarten: https://t.co/hRLvZiOvWq @jongeren_fvd #FVD https://t.co/WuXghcKBZ1,21,81,"{'neg': 0.75, 'neutral': 0.30000000000000004, 'pos': 0.25}"
2018-06-23 05:54:29,#partijkartel https://t.co/gQXkx7G67E,207,478,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-20 16:33:18,"Helaas te veel verhalen gehoord van sollicitanten die na uitspreken politieke voorkeur niet werden aangenomen, of van docenten die eruit werden gewerkt wegens rechtse overtuigingen, om dit zomaar te geloven. Maar het is in elk geval een mooi en positief gebaar! https://t.co/3s6AZBqgwq",131,361,"{'neg': 0.35416666666666674, 'neutral': 0.5, 'pos': 0.6458333333333333}"
2018-06-20 14:38:34,Douglas Murray spreekt zaterdag 30 juni a.s. op het #JFVD congres op Circuit Zandvoort! Aanmelden: https://t.co/XUFdAAXqIs https://t.co/7eE4IUjYPb,30,63,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-20 13:24:03,"Tweede spreker #JFVD congres 30 juni a.s. is bekend! Paul Cliteur, over linkse docenten. Meld je NU aan! Locatie: Circuit Zandvoort. Toegang: gratis. Aanvang: 10.00 uur. #jongerenFVD #FVD https://t.co/XUFdAAXqIs https://t.co/tNDQwReUj4",91,160,"{'neg': 0.3769097222222222, 'neutral': 0.4, 'pos': 0.6230902777777778}"
2018-06-20 13:02:24,Komende maandag 25 juni zijn @thiddema en ik in Stadsschouwburg De Lawei in Drachten! Er zijn nog kaarten beschikbaar. Toegang gratis. Aanvang: 19.30 uur. Tot dan! #FVD https://t.co/VqclJYHMoS https://t.co/iZAV961hG2,19,51,"{'neg': 0.33333333333333337, 'neutral': 0.6666666666666667, 'pos': 0.6666666666666666}"
2018-06-20 11:17:25,Enorm veel steun voor onze crowdfunding! Fantastisch dat zoveel mensen ons willen helpen om op 20 maart 2019 het kabinet-Rutte zijn meerderheid in de Eerste Kamer te ontnemen! Maar we hebben nog véél meer nodig voor onze campagne. Steun ons! #FVD https://t.co/dbKu6ooaqo https://t.co/4Nt44I5PFg,79,145,"{'neg': 0.15104166666666674, 'neutral': 0.29999999999999993, 'pos': 0.8489583333333333}"
2018-06-20 08:58:12,"Ja, want even nadenken omdat iemand je iets vraagt, omdat je een écht antwoord wil geven in plaats van ingestudeerde dooddoeners en door spindoctors opgetuigde oneliners uit te braken - dat is natuurlijk schandelijk! Hij staat “met de mond vol tanden!” https://t.co/qBHMJs5nPx",299,1192,"{'neg': 0.6812499999999999, 'neutral': 0.1875, 'pos': 0.31875000000000003}"
2018-06-19 22:20:46,"Mijn bijdrage vanavond in het debat met #Ollongren over de levensgevaarlijke inperking van vrijheid, tolerantie voor andersdenkenden en democratische nieuwsgaring die de EU nu onder het mom van “nepnieuws-bestrijding” doordrukt. #FVD https://t.co/cfCXNHsIMO",249,594,"{'neg': 0.8, 'neutral': 0.09999999999999998, 'pos': 0.2}"
2018-06-19 18:49:47,Naar aanleiding van de schermutselingen in de Kamer zojuist: hier ons 10-puntenplan voor sanering van de vooringenomen en niet-objectieve NPO. #FVD https://t.co/DkfWi4Aa2c via @fvdemocratie,233,552,"{'neg': 0.825, 'neutral': 0.09999999999999998, 'pos': 0.17500000000000004}"
2018-06-19 04:19:13,Op 30 juni spreekt de internationale bestseller-auteur Douglas Murray op het congres van #JFVD! Geef je snel op: https://t.co/hRLvZiOvWq @DouglasKMurray #FVD https://t.co/4kkLD6fUQQ,43,132,"{'neg': 0.4, 'neutral': 0.575, 'pos': 0.6}"
2018-06-17 12:06:54,Een van de meest aangrijpende films die ik heb gezien over de ongehoorde massaslachtingen in Cambodja onder Pol Pot - de man waarvoor Paul Rosenmuller zo’n diepe bewondering koesterde. #Groenlo  https://t.co/IK3UVAr3pP,247,591,"{'neg': 0.4444444444444444, 'neutral': 0.1777777777777777, 'pos': 0.5555555555555556}"
2018-06-17 11:13:05,"Ja alleen de links-liberale media. Deze publieke omroep heeft zichzelf ZO overleefd. Verlos hen uit hun lijden, steun onze sanering! https://t.co/BODB1nFx7L #FVD https://t.co/KEX5e61ZGg",64,157,"{'neg': 0.46875, 'neutral': 0.85, 'pos': 0.53125}"
2018-06-17 11:08:07,En dan ook nog eens alleen maar linkse kranten 😂 https://t.co/zscTYW9QUb,33,131,"{'neg': 0.5166666666666666, 'neutral': 0.55, 'pos': 0.48333333333333334}"
2018-06-17 11:03:49,"Haha....nothing to see here, people, move on! Dat hautaine “de” wetenschap ook. Wat een incompetente poseur, die “tutor”. https://t.co/0CkZWj9PZk",23,90,"{'neg': 0.95, 'neutral': 0.0, 'pos': 0.04999999999999999}"
2018-06-17 10:28:01,Nou het was vooral direct verbonden met een leuke internationale baan voor minister Koenders. #FVD wil onze corrupte en incompetente politieke kliek openbreken en vervangen door een nieuw democratisch bestuur. Steun ons: https://t.co/3JyqodUCRS https://t.co/Jc8SSVq0dB,149,287,"{'neg': 0.43125, 'neutral': 0.6625000000000001, 'pos': 0.56875}"
2018-06-17 06:18:47,"Forum voor Democratie heeft de mensen, de kennis en de daadkracht om een kentering teweeg te brengen. Onze beweging gaat over het verslaan van een corrupte en incompetente kliek in Den Haag en het teruggeven van dit land aan de mensen zelf. Steun ons. https://t.co/3JyqodD20k #FVD https://t.co/94DhJbnLQQ",206,461,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-17 05:58:42,"Forum voor Democratie start de grootste crowdfunding ooit: 1 MILJOEN EURO om in 2019 een kentering teweeg te brengen in de politiek en via de Eerste Kamer ECHTE VERANDERING af te dwingen. 

NU GAAT HET GEBEUREN! STEUN ONS!

https://t.co/VhOnINm1oH #FVD https://t.co/n4vZ5uD7Ue",308,591,"{'neg': 0.421875, 'neutral': 0.6, 'pos': 0.578125}"
2018-06-16 18:58:00,Naar aanleiding van het debat gister in #Groenlo hebben we vandaag weer honderden berichten van scholieren ontvangen die gebukt gaan onder linkse indoctrinatie en vooringenomenheid op school. Een klacht indienen bij de voorzitter van de VO-raad dan maar? Oh wacht... https://t.co/tZr1cHLafa,441,720,"{'neg': 0.7041666666666666, 'neutral': 0.30000000000000004, 'pos': 0.2958333333333334}"
2018-06-16 15:22:30,"Groot WRR-rapport over “diversiteit” in Nederland laat zich lezen als rouwbrief. Criminaliteit stijgt, thuisgevoel neemt af, kwaliteit onderwijs daalt, etc. 

Hoe ons mooie land systematisch kapot wordt gemaakt door een kartel van cynische machtspartijen en slappe bestuurders. https://t.co/Cucys0RraI",191,364,"{'neg': 0.5738095238095238, 'neutral': 0.2142857142857143, 'pos': 0.42619047619047623}"
2018-06-16 11:55:31,Zaterdag 30 juni: ALV van de snelst groeiende politieke jongerenvereniging van Nederland op de snelste plek van Nederland: Circuit Zandvoort! Geef je nu op: https://t.co/vE4xSeNXm0 #FVD #JFVD https://t.co/81Usi4Ps60,29,101,"{'neg': 0.5, 'neutral': 0.6000000000000001, 'pos': 0.5}"
2018-06-16 07:35:38,Happy bloomsday allemaal! https://t.co/EMhsz06mmm,9,54,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-15 14:49:25,"“In 1976 reisde Rosenmöller af naar de kerker van Oost-Europa, Albanië. Hij keerde opgetogen terug. Hartverscheurende berichten over dit oord der verschrikking liet hij aan zich voorbijgaan. Ook verklaarde hij: ‘Van Mao kan je ontzettend veel leren’.” https://t.co/ffWvC5w7vS",66,182,"{'neg': 0.6083333333333334, 'neutral': 0.033333333333333326, 'pos': 0.39166666666666666}"
2018-06-15 14:39:44,"Verrassend: Paul Rosenmöller, bewonderaar van massamoordenaars Pol Pot en Mao Zedong, voorzitter van de belangenorganisatie van Middelbare Scholen, ziet geen linkse vooringenomenheid in het Nederlandse onderwijs. #PolPot #Mao #Groenlo https://t.co/NbtDqk5ADo",213,439,"{'neg': 0.37222222222222223, 'neutral': 0.5, 'pos': 0.6277777777777778}"
2018-06-15 10:59:46,Ik ook. https://t.co/iZ5OYR2upD,119,675,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-14 06:34:53,"’Nederland zal heel ander land worden’. Ja mensen. Dat is wat VVD en CDA met onze wereld, met ons land hebben gedaan.

https://t.co/EyudpKupRF via @telegraaf",284,519,"{'neg': 0.5, 'neutral': 0.84, 'pos': 0.5}"
2018-06-13 22:10:43,And it destroys our civilization. https://t.co/D2PBqiTbQQ,141,330,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-12 23:32:16,Haha. https://t.co/d5d1tNUcLu,58,312,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-12 21:54:30,Nope. https://t.co/ZlNdMg70tt,15,63,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-12 08:10:50,"Binnen het partijkartel gaat loyaliteit boven kwaliteit. #FVD wil deze baantjescarrousel doorbreken en NIEUWE MENSEN in het bestuur. Meer democratie, minder achterkamertjes. Steun onze beweging. Word lid: https://t.co/Ha8Zg1uZlm https://t.co/RFqi2V1TBw",168,311,"{'neg': 0.42500000000000004, 'neutral': 0.55, 'pos': 0.575}"
2018-06-12 08:05:20,The art of the deal. https://t.co/mq9vL0uvIF,65,281,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-11 11:11:10,Op 4 maart j.l. ontving ik de Vlaamse Prijs voor de Vrijheid 2018. Deze lezing gaf ik ter gelegenheid van de prijsuitreiking - over vrijheid en de gevaren die onze vrijheid bedreigen. https://t.co/0nWP8j8fq4,23,99,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-11 08:46:16,"Elke keer als de gevestigde politiek roept: “kan niet”, blijkt er een “wil niet” achter schuil te gaan, zoals @THiddema steeds weer aantoont. Terugsturen asielzoekers kan prima. Gewoon diplomatieke en economische druk op landen van herkomst opvoeren! #FVD https://t.co/8zkSuSxelY",409,806,"{'neg': 0.5486111111111112, 'neutral': 0.5777777777777777, 'pos': 0.4513888888888889}"
2018-06-11 03:56:26,Ook daarom: #FVD https://t.co/Ha8Zg1uZlm https://t.co/nePvWdVDFI,42,129,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-10 14:22:18,Nou da’s mooi! https://t.co/eECEsMBc1u,17,101,"{'neg': 0.0625, 'neutral': 0.0, 'pos': 0.9375}"
2018-06-10 08:55:49,“De argumentatie van Meeus is ondeugdelijk.” Snoeihard oordeel van jurist ⁦@peter_plasman⁩ over de beuzelarijen van  @tomjanmeeus⁩ in het #mh17 debat. https://t.co/UwovQ0R2rf,85,191,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-09 22:15:43,"“Links” hobbelt tien tot twintig jaar achter “rechts” aan. Ongelofelijke sukkels zijn het toch eigenlijk, die zogenaamde “progressievelingen”. https://t.co/qsoQh4jBmx",102,340,"{'neg': 0.45833333333333337, 'neutral': 0.4666666666666667, 'pos': 0.5416666666666666}"
2018-06-09 22:12:26,#vvd https://t.co/cjlxWqNxEQ,39,123,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-09 18:00:52,"Romanschrijver en journalist @AndyArnts interviewde mij voor zijn blad En Route. Een gesprek over de liefde, Frankrijk, literatuur en de ondergang van het avondland. Een van de zeldzame interviews waar ik trots op ben. https://t.co/Oy1thTScu0 https://t.co/KBgW4kSvmY",25,101,"{'neg': 0.3916666666666666, 'neutral': 0.20000000000000007, 'pos': 0.6083333333333334}"
2018-06-08 14:40:24,Dit wil #FVD ook in Nederland. ⁦@THiddema⁩ pleit er wekelijks voor in de Kamer. Samen kunnen we ons land terug pakken! Steun onze beweging. Trap niet meer in de beloftes van de VVD! Word NU lid van ⁦@fvdemocratie⁩ : https://t.co/Ha8Zg1uZlm https://t.co/YDnl3zdo5c,347,883,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-06 11:28:15,"Goeie move van Oudkerk om in het openbaar te solliciteren voor burgemeesterschap. Weg met de achterkamertjes! Niet meer van deze tijd.

Nu nog de Amsterdammers ook gewoon zelf de knoop laten doorhakken via verkiezingen en we zijn er. #FVD
 
https://t.co/wFIGk2fjCD",137,493,"{'neg': 0.375, 'neutral': 0.45000000000000007, 'pos': 0.625}"
2018-06-05 13:04:30,Zodadelijk stemming in Tweede Kamer over #FVD motie waarin de regering wordt opgeroepen ook Oekraïne aansprakelijk te stellen. https://t.co/Qz4Ogjjtoo,90,241,"{'neg': 0.65, 'neutral': 0.5, 'pos': 0.35}"
2018-06-05 11:12:18,"Beste @sybrandbuma, ik zag net je ongefundeerde en wanhopige aanval op #FVD terug bij @JinekLive gisteravond. Triest dat je de #MH17 nabestaanden voor je politieke spelletjes inzet. Onfris en onwaardig. Bah! https://t.co/Vxym60QhKb",330,846,"{'neg': 0.56875, 'neutral': 0.1607142857142856, 'pos': 0.43125}"
2018-06-05 10:34:00,"Al die fusies van gemeenten, scholen, ziekenhuizen en landen (EU): het komt voort uit de mindset van managers, die denken vanuit powerpoint-presentaties en die omhoog komen via het kartel. #FVD wil de macht teruggeven aan de bevolking en de MENSELIJKE MAAT terug in de politiek. https://t.co/LsLRJlO1yf",248,624,"{'neg': 0.44999999999999996, 'neutral': 0.575, 'pos': 0.55}"
2018-06-04 18:01:39,"Oh, dus daarom stond je met VVD-prominent Hans van Baalen op het Maidanplein in Kiev om oorlog te forceren in Oekraine! 😂 https://t.co/LY8aSPZ7ul",395,868,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-04 11:27:46,"Op 5 juni 1568 (precies 450 jaar geleden) werden de graven Egmont en Horne onthoofd door de Spanjaarden: het begin van onze 80-jarige onafhankelijkheidsstrijd. #FVD wil Nederland opnieuw onafhankelijk, soeverein, vrij en democratisch maken. #nexit https://t.co/Ha8Zg1uZlm #otd https://t.co/SZWFEzajUo",202,654,"{'neg': 0.2861111111111111, 'neutral': 0.3222222222222223, 'pos': 0.7138888888888889}"
2018-06-03 14:00:21,"Dagelijks tientallen berichten zoals deze. Nieuwe leden blijven toestromen. De mensen in Nederland beginnen te zien dat CDA en VVD alleen goed voor zichzelf zorgen - niet voor Nederland. 

Word ook lid van #FVD. Join the movement!

https://t.co/LEsCQqv6TZ https://t.co/Nb7961tsec",113,308,"{'neg': 0.36458333333333337, 'neutral': 0.45000000000000007, 'pos': 0.6354166666666666}"
2018-06-03 11:35:30,"Nee, “Europa” is altijd een slecht idee geweest. Lees hier de ware oorsprong van het plan een fusie van onze oude naties af te dwingen: https://t.co/3fbMgNWM0d https://t.co/FUygr0Kvdq",214,381,"{'neg': 0.6, 'neutral': 0.43333333333333335, 'pos': 0.4}"
2018-06-03 10:03:58,Bassiehof – Zo liegt Sybrand Buma over de bijdrage van Thierry Baudet aan het MH17-debat  https://t.co/mZuvj4nXvW,81,193,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-03 08:11:35,"Dankzij het succes van #FVD is het CDA van @sybrandbuma in een vrije val terecht gekomen. Niet verwonderlijk als je zo onloyaal bent naar je kiezers en naar je land: massale immigratie, eindeloos geld naar Zuid Europa overmaken, referenda negeren...Buma doet het allemaal. Sneu! https://t.co/mPktRgS4TH",233,544,"{'neg': 0.5431547619047619, 'neutral': 0.1952380952380952, 'pos': 0.45684523809523814}"
2018-06-02 13:34:12,"Als @sybrandbuma en zijn CDA loyaal waren geweest aan Nederland hadden ze ons niet de euro ingerommeld, ons geen massale immigratie en open grenzen opgedrongen en hadden ze geen referenda genegeerd. Steun #FVD om af te rekenen met het kartel! https://t.co/LEsCQqv6TZ",246,610,"{'neg': 0.35416666666666663, 'neutral': 0.36111111111111105, 'pos': 0.6458333333333334}"
2018-06-02 12:32:35,"60% vd moskeeën met anbi-status publiceert jaarstukken niet (terwijl dit wél verplicht is). Belastingdienst doet niets. Hoe is het toch mogelijk!? 

Steun #FVD om ons landsbestuur radicaal op te schonen en te verbeteren. https://t.co/LEsCQqv6TZ https://t.co/Hf488x5T8b",385,684,"{'neg': 0.4375, 'neutral': 0.4, 'pos': 0.5625}"
2018-06-01 22:48:34,En al die goedgelovige figuren die tóch maar weer VVD gingen stemmen... https://t.co/2oJ78i23KF,136,347,"{'neg': 0.6, 'neutral': 0.09999999999999998, 'pos': 0.4}"
2018-06-01 18:40:45,Haha https://t.co/O4n12Jk3mT,92,277,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-06-01 14:21:27,"Zometeen in Amsterdam: #FVD @FVDrenaissance symposium over Cultuurmarxisme. Van 18.00 tot 20.30 in de Brakke Grond, Nes 45. Met o.a. Paul Cliteur, Derk Jan Eppink, Thierry Baudet, Sid Lukkassen. Toegang gratis. Meer info: https://t.co/RH4wpptyYF https://t.co/bUNoUBmBtb",22,51,"{'neg': 0.475, 'neutral': 0.44999999999999996, 'pos': 0.525}"
2018-06-01 13:43:43,"Merkwaardig. Jaar in, jaar uit verhoogt de VVD de belastingen. Bemoeilijkt het MKB. Laat ondernemers in de steek. Dan wordt eindelijk een nieuwe partij opgericht - #FVD - die de belastingen serieus wil verlagen; maar Elsevier blijft geloven in Dijkhoff... https://t.co/GtdAAAeXVo",161,318,"{'neg': 0.48124999999999996, 'neutral': 0.3500000000000001, 'pos': 0.51875}"
